	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
GNL3L	413	413	1.32856530353e-17	0.0	2.6109	0.548	ENSG00000130119.15
CENPT	413	407	1.64416840806e-13	0.0167	-2.2624	0.5118	ENSG00000102901.12
SNRNP70	413	406	2.72606691407e-09	0.0027	-2.3279	0.4431	ENSG00000104852.14
APBB3	413	405	1.18288265072e-08	0.0125	-2.6544	0.602	ENSG00000113108.17
ADHFE1	413	405	9.46472511783e-17	0.0066	-5.8549	1.5059	ENSG00000147576.15
MAN2C1	413	403	1.4591162752e-08	0.0365	-2.1534	0.4795	ENSG00000140400.14
SRSF5	413	402	1.0030664156e-09	0.0029	-2.1839	0.4267	ENSG00000100650.15
FAM193B	413	398	2.15905111907e-09	0.005	-2.4544	0.5966	ENSG00000146067.15
CCNL2	413	393	5.70673648223e-12	0.0312	-2.3835	0.7358	ENSG00000221978.11
LENG8	413	393	6.43946474664e-10	0.0455	-2.6226	0.6675	ENSG00000167615.16
GSTM2	413	391	2.72236823348e-10	0.0183	-4.1653	1.1556	ENSG00000213366.12
ECHDC2	413	389	9.21002170623e-09	0.0068	-2.7766	0.9627	ENSG00000121310.16
AC006449.2	413	388	1.04820805745e-09	0.0524	-7.1983	2.0446	ENSG00000279119.1
PLIN5	413	387	3.97848034912e-07	0.0185	-5.6035	1.3826	ENSG00000214456.8
GOLGA8N	413	378	1.32496942452e-09	0.0456	-3.3619	1.0511	ENSG00000232653.8
AHSA2	413	378	1.15479823683e-09	0.0153	-2.5962	0.9158	ENSG00000173209.22
UBE2G2	413	370	8.64218317869e-08	0.0396	-1.4183	0.4232	ENSG00000184787.18
SDR39U1	413	369	1.61002456989e-08	0.063	-1.5897	0.4688	ENSG00000100445.16
CLASRP	413	369	7.12928006348e-08	0.0766	-1.7848	0.5205	ENSG00000104859.14
PARP6	413	366	1.00432554979e-13	0.1154	-1.899	1.1928	ENSG00000137817.16
STK19	413	366	1.23243071307e-08	0.088	-1.4044	0.464	ENSG00000204344.14
CIRBP	413	366	3.66180537486e-06	0.019	-2.5583	0.533	ENSG00000099622.13
KLF15	413	364	2.94211511103e-09	0.0918	-4.5353	2.0699	ENSG00000163884.3
LCLAT1	413	364	2.51161477212e-09	0.0789	1.6617	0.5635	ENSG00000172954.13
GOLGA8A	413	361	1.70757286517e-10	0.0762	-2.8884	1.3493	ENSG00000175265.17
RBM5	413	360	2.30666220406e-07	0.0179	-1.8046	0.5015	ENSG00000003756.16
CTB-50L17.14	413	359	5.35487257344e-06	0.0162	-5.4182	1.3849	ENSG00000267385.1
SEC31B	413	359	1.16754021949e-07	0.0509	-3.3641	1.1314	ENSG00000075826.16
CSAD	413	359	3.63302578373e-08	0.0487	-2.5874	0.8855	ENSG00000139631.18
BZRAP1	413	358	7.81819931211e-09	0.0673	-3.2701	1.3252	ENSG00000005379.15
TUBGCP6	413	358	2.41949247323e-07	0.0537	-1.869	0.5718	ENSG00000128159.11
POMK	413	356	4.65696722557e-08	0.1081	3.0798	0.982	ENSG00000185900.9
MTFR1L	413	355	8.14536632873e-07	0.1033	-1.5853	0.4601	ENSG00000117640.17
EGFL8	413	353	1.39634886619e-06	0.0452	-2.9049	0.8348	ENSG00000241404.6
ONECUT2	413	352	3.61180652775e-08	0.0905	6.0202	1.8595	ENSG00000119547.5
RP5-966M1.6	413	352	5.77331555216e-07	0.0224	-3.2322	1.1677	ENSG00000243696.4
HNRNPH1	413	352	6.00088256833e-07	0.0579	-1.6162	0.4865	ENSG00000169045.17
SAT2	413	351	2.17889729628e-07	0.0631	-1.7819	0.6293	ENSG00000141504.11
IKBKB	413	351	1.0955120315e-06	0.0821	-1.3951	0.4922	ENSG00000104365.13
PRPF40B	413	350	1.76227707794e-07	0.0805	-1.9865	0.7399	ENSG00000110844.13
STAG3L5P-PVRIG2P-PILRB	413	349	2.12838893356e-06	0.0776	-2.54	0.8982	ENSG00000272752.5
SGSM2	413	348	4.41265288338e-08	0.0697	-1.8633	0.6446	ENSG00000141258.12
MTERF2	413	348	2.31034990961e-06	0.0286	-2.3472	0.6158	ENSG00000120832.9
UBAP1L	413	347	2.18696249584e-08	0.0607	-2.6097	0.95	ENSG00000246922.8
POFUT2	413	347	8.81475936402e-07	0.1082	-1.3403	0.4576	ENSG00000186866.16
HOXA10	413	346			6.1102	2.4958	ENSG00000253293.4
RIC3	413	345	3.44446489148e-11	0.1064	-4.71	2.1048	ENSG00000166405.14
